Sexo,Idade,PesoCorporal,Categoria,Total,Wilks
Feminino,30.0,62.9,67.5,570.0,612.89
Feminino,30.0,66.3,67.5,567.5,586.76
Feminino,25.0,66.9,67.5,565.0,580.37
Feminino,40.0,67.4,67.5,567.5,579.82
Feminino,22.0,67.4,67.5,567.5,579.82
Feminino,29.0,67.3,67.5,555.0,567.65
Feminino,34.0,66.5,67.5,545.0,562.27
Feminino,35.0,63.3,67.5,525.0,561.81
Feminino,28.0,67.2,67.5,547.5,560.58
Feminino,36.0,66.8,67.5,540.0,555.29
Feminino,31.5,61.79,67.5,507.5,553.14
Feminino,33.0,61.4,67.5,505.0,553.09
Feminino,23.0,60.4,67.5,497.5,551.81
Feminino,24.0,62.8,67.5,512.5,551.73
Feminino,36.0,63.9,67.5,517.5,549.86
Feminino,27.0,67.0,67.5,535.0,548.96
Feminino,40.0,67.1,67.5,535.0,548.37
Feminino,44.0,67.5,67.5,536.5,547.56
Feminino,44.0,66.5,67.5,527.5,544.21
Feminino,24.5,66.8,67.5,527.5,542.44
Feminino,30.0,63.7,67.5,507.5,540.51
Feminino,31.0,66.4,67.5,520.0,537.06
Feminino,23.0,67.4,67.5,525.0,536.4
Feminino,28.0,67.15,67.5,523.5,536.3
Feminino,21.0,61.1,67.5,487.5,535.94
Feminino,28.0,66.9,67.5,520.0,534.15
Feminino,41.0,66.8,67.5,515.0,529.58
Feminino,39.0,66.5,67.5,512.5,528.74
Feminino,28.0,66.5,67.5,512.5,528.74
Feminino,41.0,67.2,67.5,516.0,528.33
Feminino,48.0,64.73,67.5,502.0,528.28
Feminino,30.0,67.41,67.5,516.0,527.14
Feminino,23.5,67.12,67.5,512.5,525.2
Feminino,27.0,62.8,67.5,487.5,524.82
Feminino,21.5,66.19,67.5,505.0,522.77
Feminino,22.5,64.02,67.5,492.5,522.56
Feminino,23.5,66.84,67.5,507.5,521.64
Feminino,30.0,64.7,67.5,495.0,521.09
Feminino,27.0,66.6,67.5,505.0,520.43
